observation_date,CSUSHPISA_x,MEHOINUSA672N_x,WPUSI012011_x,CSUSHPISA_y,MEHOINUSA672N_y,WPUSI012011_y,UNRATE_x,HOUST_x,CPIAUCSL_x,FEDFUNDS_x,POPTHM_x,A939RX0Q048SBEA_x,UNRATE_y,HOUST_y,CPIAUCSL_y,FEDFUNDS_y,POPTHM_y,A939RX0Q048SBEA_y
2005-01-01,165.81400000000002,69310.0,170.0,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.2,1864.0,193.1,2.63,295149.0,53719.0
2005-03-01,165.81400000000002,69380.0,170.0,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.2,1864.0,193.1,2.63,295149.0,53793.5
2005-04-01,167.503,69450.0,170.0,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.2,2061.0,193.7,2.79,295359.0,53868.0
2005-05-01,169.352,69520.0,168.1,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.1,2025.0,193.6,3.0,295582.0,53963.0
2005-06-01,171.192,69590.0,167.8,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.0,2068.0,193.7,3.04,295824.0,54058.0
2005-07-01,172.861,69660.0,167.2,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.0,2054.0,194.9,3.26,296077.0,54153.0
2005-08-01,174.44299999999998,69730.0,165.9,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,4.9,2095.0,196.1,3.5,296338.0,54207.666666666664
2005-09-01,176.43900000000002,69800.0,168.9,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.0,2151.0,198.8,3.62,296606.0,54262.333333333336
2005-10-01,178.028,69870.0,171.6,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.0,2065.0,199.1,3.78,296857.0,54317.0
2005-11-01,179.68200000000002,69940.0,172.7,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,5.0,2147.0,198.1,4.0,297089.0,54520.333333333336
2005-12-01,180.91099999999997,70010.0,173.5,182.321,70080.0,177.2,4.7,2273.0,199.3,4.29,297526.0,54927.0,4.9,1994.0,198.1,4.16,297311.0,54723.666666666664
